Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.95,,20130712.0,19.0, ,66.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,154.0,20.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,14.0, 
29.98,,20130712.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,14.0, 
30.0,,20130712.0,18.0, ,64.0, ,19.0, ,66.0, , , ,19.0, ,3.0, ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,354.0,21.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,14.0, 
30.02,,20130712.0,16.0, ,61.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,454.0,22.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,13.0, 
30.03,,20130712.0,15.0, ,59.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,554.0,23.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,14.0, 
30.06,,20130712.0,15.0, ,59.0, ,20.0, ,68.0, , , ,19.0, ,3.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,654.0,23.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,16.0, 
30.07,,20130712.0,16.0, ,61.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,754.0,23.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,15.0, 
30.09,,20130712.0,15.0, ,59.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,854.0,26.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,16.0, 
30.13,,20130712.0,14.0, ,57.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1054.0,29.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,15.0, 
30.12,,20130712.0,14.0, ,57.0, ,21.0, ,70.0, , , ,3.0, ,0.0, ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,1254.0,23.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,13.0, 
30.14,,20130712.0,14.0, ,57.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1354.0,23.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,14.0, 
30.14,,20130712.0,15.0, ,59.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1454.0,21.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,13.0, 
30.14,,20130712.0,15.0, ,59.0, ,20.0, ,68.0, , , ,6.0, ,1.0, ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,8.0, 
30.14,,20130712.0,14.0, ,57.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1654.0,20.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,10.0, 
30.15,,20130712.0,15.0, ,59.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,1754.0,16.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,8.0, 
30.16,,20130712.0,14.0, ,57.0, ,18.0, ,64.0, , , ,5.0, ,3.0, ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,11.0, 
30.17,,20130712.0,14.0, ,57.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,10.0, 
30.18,,20130712.0,15.0, ,59.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,10.0, 
30.19,,20130712.0,16.0, ,61.0, ,18.0, ,64.0, , , ,10.0, ,3.0, ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,8.0, 
30.19,,20130712.0,16.0, ,61.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,9.0, 
30.2,,20130712.0,16.0, ,61.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,8.0, 
30.2,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,7.0, 
30.2,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,8.0, 
30.22,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,9.0, 
30.23,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,30.26, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,11.0, 
30.26,,20130713.0,17.0, ,63.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,30.28, ,M, ,M, ,9.0,554.0,22.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,11.0, 
30.29,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , ,17.0, ,3.0, ,AUTO, ,M, ,30.31, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,8.0, 
30.3,,20130713.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,9.0, 
30.29,,20130713.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,7.0, 
30.31,,20130713.0,19.0, ,66.0, ,20.0, ,68.0, , , ,7.0, ,3.0, ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.31,,20130713.0,19.0, ,66.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
30.31,,20130713.0,19.0, ,66.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,6.0, 
30.31,,20130713.0,19.0, ,66.0, ,22.0, ,72.0, , , ,1.0, ,0.0, ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,7.0, 
30.31,,20130713.0,19.0, ,66.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
30.31,,20130713.0,19.0, ,66.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
30.29,,20130713.0,19.0, ,66.0, ,23.0, ,73.0, , , ,5.0, ,8.0, ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,5.0, 
30.29,,20130713.0,20.0, ,68.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,3.0, 
30.3,,20130713.0,19.0, ,66.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,6.0, 
30.31,,20130713.0,19.0, ,66.0, ,22.0, ,72.0, , , ,5.0, ,3.0, ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,5.0, 
30.31,,20130713.0,19.0, ,66.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,5.0, 
30.31,,20130713.0,20.0, ,68.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,130.0, ,5.0, 
30.31,,20130713.0,21.0, ,70.0, ,21.0, ,70.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,7.0, 
30.31,,20130713.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,6.0, 
30.3,,20130713.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,8.0, 
30.3,,20130714.0,21.0, ,70.0, ,22.0, ,72.0, , , ,2.0, ,8.0, ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,7.0, 
30.3,,20130714.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,5.0, 
30.3,,20130714.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.31, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,5.0, 
30.3,,20130714.0,21.0, ,70.0, ,22.0, ,72.0, , , ,2.0, ,6.0, ,AUTO, ,M, ,30.31, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,5.0, 
30.3,,20130714.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,5.0, 
30.3,,20130714.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.32,,20130714.0,22.0, ,72.0, ,23.0, ,73.0, , , ,8.0, ,3.0, ,AUTO, ,M, ,30.34, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,3.0, 
30.31,,20130714.0,22.0, ,72.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,30.33, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.3,,20130714.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.32, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
30.29,,20130714.0,22.0, ,72.0, ,28.0, ,82.0, , , ,9.0, ,6.0, ,AUTO, ,M, ,30.31, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,6.0, 
30.29,,20130714.0,21.0, ,70.0, ,29.0, ,84.0, , , , , , , ,AUTO, ,M, ,30.3, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,7.0, 
30.27,,20130714.0,21.0, ,70.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.29, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,9.0, 
30.26,,20130714.0,21.0, ,70.0, ,29.0, ,84.0, , , ,9.0, ,8.0, ,AUTO, ,M, ,30.28, ,M, ,M, ,9.0,1254.0,16.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,7.0, 
30.25,,20130714.0,20.0, ,68.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.26, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.23,,20130714.0,21.0, ,70.0, ,30.0, ,86.0, , , , , , , ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,7.0, 
30.23,,20130714.0,22.0, ,72.0, ,28.0, ,82.0, , , ,12.0, ,6.0, ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,9.0, 
30.22,,20130714.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,7.0, 
30.23,,20130714.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,3.0, 
30.22,,20130714.0,22.0, ,72.0, ,27.0, ,81.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,5.0, 
30.23,,20130714.0,23.0, ,73.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,120.0, ,6.0, 
30.23,,20130714.0,23.0, ,73.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.25, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,5.0, 
30.23,,20130714.0,23.0, ,73.0, ,26.0, ,79.0, , , ,2.0, ,0.0, ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,5.0, 
30.22,,20130714.0,23.0, ,73.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.24, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,5.0, 
30.21,,20130714.0,21.0, ,70.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,30.23, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,6.0, 
30.21,,20130715.0,21.0, ,70.0, ,24.0, ,75.0, , , ,8.0, ,8.0, ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,7.0, 
30.2,,20130715.0,20.0, ,68.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,8.0, 
30.2,,20130715.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,7.0, 
30.2,,20130715.0,21.0, ,70.0, ,23.0, ,73.0, , , ,1.0, ,5.0, ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
30.2,,20130715.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.21,,20130715.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
30.21,,20130715.0,22.0, ,72.0, ,26.0, ,79.0, , , ,2.0, ,3.0, ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,6.0, 
30.21,,20130715.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,6.0, 
30.2,,20130715.0,22.0, ,72.0, ,29.0, ,84.0, , , , , , , ,AUTO, ,M, ,30.22, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,6.0, 
30.19,,20130715.0,21.0, ,70.0, ,30.0, ,86.0, , , ,5.0, ,8.0, ,AUTO, ,M, ,30.21, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,6.0, 
30.19,,20130715.0,21.0, ,70.0, ,30.0, ,86.0, , , , , , , ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,6.0, 
30.17,,20130715.0,21.0, ,70.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
30.16,,20130715.0,21.0, ,70.0, ,32.0, ,90.0, , , ,10.0, ,7.0, ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,7.0, 
30.15,,20130715.0,21.0, ,70.0, ,32.0, ,90.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
30.14,,20130715.0,22.0, ,72.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,7.0, 
30.14,,20130715.0,21.0, ,70.0, ,31.0, ,88.0, , , ,8.0, ,6.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
30.13,,20130715.0,20.0, ,68.0, ,29.0, ,84.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.13,,20130715.0,19.0, ,66.0, ,29.0, ,84.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,3.0, 
30.12,,20130715.0,21.0, ,70.0, ,27.0, ,81.0, , , ,4.0, ,6.0, ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,7.0, 
30.13,,20130715.0,21.0, ,70.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,8.0, 
30.14,,20130715.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,8.0, 
30.14,,20130715.0,21.0, ,70.0, ,27.0, ,81.0, , , ,6.0, ,0.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,7.0, 
30.14,,20130715.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,8.0, 
30.13,,20130715.0,21.0, ,70.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
30.14,,20130716.0,19.0, ,66.0, ,24.0, ,75.0, , , ,2.0, ,5.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,10.0, 
30.13,,20130716.0,19.0, ,66.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,11.0, 
30.12,,20130716.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
30.13,,20130716.0,18.0, ,64.0, ,22.0, ,72.0, , , ,2.0, ,5.0, ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
30.14,,20130716.0,18.0, ,64.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
30.15,,20130716.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
30.16,,20130716.0,19.0, ,66.0, ,24.0, ,75.0, , , ,9.0, ,1.0, ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
30.16,,20130716.0,21.0, ,70.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,7.0, 
30.16,,20130716.0,20.0, ,68.0, ,28.0, ,82.0, , , , , , , ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,6.0, 
30.16,,20130716.0,20.0, ,68.0, ,31.0, ,88.0, , , ,1.0, ,0.0, ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,360.0, ,3.0, 
30.15,,20130716.0,20.0, ,68.0, ,32.0, ,90.0, , , , , , , ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
30.14,,20130716.0,19.0, ,66.0, ,32.0, ,90.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1154.0,18.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,8.0, 
30.13,,20130716.0,19.0, ,66.0, ,32.0, ,90.0, , , ,8.0, ,8.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1254.0,17.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
30.14,,20130716.0,20.0, ,68.0, ,32.0, ,90.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,6.0, 
30.13,,20130716.0,20.0, ,68.0, ,32.0, ,90.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,7.0, 
30.13,,20130716.0,21.0, ,70.0, ,32.0, ,90.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
30.13,,20130716.0,22.0, ,72.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.14, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,3.0, 
30.14,,20130716.0,21.0, ,70.0, ,28.0, ,82.0, , , , , , , ,AUTO, ,M, ,30.15, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,7.0, 
30.15,,20130716.0,18.0, ,64.0, ,27.0, ,81.0, , , ,5.0, ,3.0, ,AUTO, ,M, ,30.16, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,110.0, ,9.0, 
30.17,,20130716.0,18.0, ,64.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,140.0, ,3.0, 
30.17,,20130716.0,19.0, ,66.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,150.0, ,6.0, 
30.18,,20130716.0,18.0, ,64.0, ,26.0, ,79.0, , , ,11.0, ,1.0, ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,7.0, 
30.18,,20130716.0,17.0, ,63.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,7.0, 
30.16,,20130717.0,18.0, ,64.0, ,25.0, ,77.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,6.0, 
30.16,,20130717.0,19.0, ,66.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,30.17, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,6.0, 
30.16,,20130717.0,20.0, ,68.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,30.18, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,6.0, 
30.17,,20130717.0,20.0, ,68.0, ,23.0, ,73.0, , , ,2.0, ,3.0, ,AUTO, ,M, ,30.19, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,6.0, 
30.19,,20130717.0,20.0, ,68.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,30.2, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,6.0, 
